"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
0.630,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.209,-3.200,-33.937,-0.0050,-0.076,-0.810,3.997,0.254,0.630,0.017,0.582,9.696,4.1667E-4,0.014,0.231,0.646,4.363,9.696,0.0154,0.104,0.231,3.996,0.234,0.630,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.640,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.244,-3.782,-33.937,-0.0058,-0.090,-0.810,3.997,0.256,0.640,0.035,0.582,-4.848,8.3333E-4,0.014,-0.116,0.698,4.363,14.544,0.0167,0.104,0.347,3.996,0.231,0.640,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.650,0.000,-0.291,-19.393,0.0000,-0.007,-0.463,-0.279,-4.072,-19.393,-0.0067,-0.097,-0.463,3.997,0.263,0.650,0.035,0.291,-4.848,8.3333E-4,0.007,-0.116,0.733,4.654,19.393,0.0175,0.111,0.463,3.996,0.219,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.660,0.000,-0.582,-9.696,0.0000,-0.014,-0.231,-0.332,-4.072,-4.848,-0.0079,-0.097,-0.116,3.997,0.256,0.660,0.035,0.291,4.848,8.3333E-4,0.007,0.116,0.785,4.945,9.696,0.0188,0.118,0.231,3.996,0.231,0.660,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.670,-0.017,-0.582,9.696,-4.1667E-4,-0.014,0.231,-0.367,-4.072,-4.848,-0.0087,-0.097,-0.116,3.997,0.250,0.670,0.035,0.582,9.696,8.3333E-4,0.014,0.231,0.838,4.945,-4.848,0.0200,0.118,-0.116,3.996,0.240,0.670,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.680,-0.017,-0.291,19.393,-4.1667E-4,-0.007,0.463,-0.401,-4.072,-9.696,-0.0096,-0.097,-0.231,3.996,0.236,0.680,0.052,0.582,4.848,0.0012,0.014,0.116,0.890,4.654,-4.848,0.0212,0.111,-0.116,3.996,0.220,0.680,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.690,-0.017,0.000,14.544,-4.1667E-4,0.000,0.347,-0.454,-4.363,-9.696,-0.0108,-0.104,-0.231,3.997,0.265,0.690,0.052,0.582,4.441E-14,0.0012,0.014,1.388E-15,0.925,4.654,9.696,0.0221,0.111,0.231,3.996,0.223,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.700,-0.017,0.000,4.848,-4.1667E-4,0.000,0.116,-0.489,-4.363,-9.696,-0.0117,-0.104,-0.231,3.997,0.264,0.700,0.052,0.582,1.665E-14,0.0012,0.014,1.041E-15,0.977,4.945,19.393,0.0233,0.118,0.463,3.996,0.242,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.710,-0.017,0.000,-4.848,-4.1667E-4,0.000,-0.116,-0.541,-4.363,-14.544,-0.0129,-0.104,-0.347,3.997,0.233,0.710,0.070,0.582,-3.886E-14,0.0017,0.014,-5.204E-16,1.030,5.236,14.544,0.0246,0.125,0.347,3.996,0.236,0.710,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.720,-0.017,0.000,-14.544,-4.1667E-4,0.000,-0.347,-0.576,-4.654,-19.393,-0.0137,-0.111,-0.463,3.997,0.257,0.720,0.070,0.582,4.848,0.0017,0.014,0.116,1.082,5.236,4.848,0.0258,0.125,0.116,3.996,0.228,0.720,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.730,-0.017,-0.291,-19.393,-4.1667E-4,-0.007,-0.463,-0.628,-4.945,-9.696,-0.0150,-0.118,-0.231,3.997,0.252,0.730,0.070,0.582,14.544,0.0017,0.014,0.347,1.134,5.236,-9.326E-13,0.0271,0.125,-8.327E-15,3.996,0.216,0.730,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.740,-0.017,-0.582,-14.544,-4.1667E-4,-0.014,-0.347,-0.681,-4.945,4.848,-0.0163,-0.118,0.116,3.997,0.283,0.740,0.087,0.873,19.393,0.0021,0.021,0.463,1.187,5.236,-4.441E-13,0.0283,0.125,-2.776E-15,3.996,0.225,0.740,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.750,-0.035,-0.582,-4.848,-8.3333E-4,-0.014,-0.116,-0.733,-4.654,4.848,-0.0175,-0.111,0.116,3.997,0.257,0.750,0.087,1.164,14.544,0.0021,0.028,0.347,1.239,5.236,4.848,0.0296,0.125,0.116,3.996,0.246,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.760,-0.035,-0.582,-5.551E-15,-8.3333E-4,-0.014,-1.735E-16,-0.768,-4.654,-9.696,-0.0183,-0.111,-0.231,3.997,0.254,0.760,0.105,1.164,4.848,0.0025,0.028,0.116,1.292,5.236,14.544,0.0308,0.125,0.347,3.996,0.222,0.760,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.770,-0.035,-0.582,-5.551E-15,-8.3333E-4,-0.014,8.674E-17,-0.820,-4.945,-19.393,-0.0196,-0.118,-0.463,3.997,0.256,0.770,0.122,1.164,2.220E-14,0.0029,0.028,6.939E-16,1.344,5.527,19.393,0.0321,0.132,0.463,3.996,0.209,0.770,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.780,-0.052,-0.582,1.110E-14,-0.0012,-0.014,8.674E-17,-0.873,-5.236,-14.544,-0.0208,-0.125,-0.347,3.997,0.256,0.780,0.122,1.164,3.331E-14,0.0029,0.028,6.939E-16,1.396,5.818,9.696,0.0333,0.139,0.231,3.996,0.233,0.780,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.790,-0.052,-0.582,-4.848,-0.0012,-0.014,-0.116,-0.925,-5.236,-4.848,-0.0221,-0.125,-0.116,3.997,0.269,0.790,0.140,1.164,0.000,0.0033,0.028,-3.469E-16,1.466,5.818,-9.696,0.0350,0.139,-0.231,3.996,0.230,0.790,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.800,-0.052,-0.582,-9.696,-0.0012,-0.014,-0.231,-0.977,-5.236,-2.220E-13,-0.0233,-0.125,-8.327E-15,3.997,0.240,0.800,0.157,1.164,4.848,0.0037,0.028,0.116,1.518,5.527,-14.544,0.0362,0.132,-0.347,3.996,0.229,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.810,-0.070,-0.873,-9.696,-0.0017,-0.021,-0.231,-1.030,-5.236,-5.773E-13,-0.0246,-0.125,-8.327E-15,3.997,0.267,0.810,0.157,1.164,14.544,0.0037,0.028,0.347,1.571,5.236,5.329E-13,0.0375,0.125,1.110E-14,3.996,0.230,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.820,-0.070,-0.873,-4.848,-0.0017,-0.021,-0.116,-1.082,-5.236,-2.220E-13,-0.0258,-0.125,-9.714E-15,3.997,0.245,0.820,0.175,1.454,19.393,0.0042,0.035,0.463,1.623,5.527,14.544,0.0387,0.132,0.347,3.996,0.216,0.820,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.006,-0.006
0.830,-0.087,-0.873,-6.661E-14,-0.0021,-0.021,-5.204E-16,-1.134,-5.236,2.220E-13,-0.0271,-0.125,-9.714E-15,3.997,0.276,0.830,0.192,1.745,14.544,0.0046,0.042,0.347,1.676,5.818,9.696,0.0400,0.139,0.231,3.996,0.234,0.830,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-24.241,0.0000,0.000,-0.579,-0.006,-0.006
0.840,-0.087,-0.873,-4.848,-0.0021,-0.021,-0.116,-1.187,-5.236,4.441E-13,-0.0283,-0.125,2.776E-15,3.997,0.261,0.840,0.209,1.745,4.848,0.0050,0.042,0.116,1.745,5.818,-9.696,0.0417,0.139,-0.231,3.996,0.239,0.840,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.291,-58.178,0.0000,-0.007,-1.389,-0.006,-0.006
0.850,-0.105,-0.873,-9.696,-0.0025,-0.021,-0.231,-1.239,-5.236,3.109E-13,-0.0296,-0.125,1.527E-14,3.997,0.252,0.850,0.227,1.745,-1.332E-13,0.0054,0.042,-5.551E-15,1.798,5.527,-19.393,0.0429,0.132,-0.463,3.996,0.226,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-1.164,-87.266,0.0000,-0.028,-2.083,2.262,0.628
0.860,-0.105,-1.164,-9.696,-0.0025,-0.028,-0.231,-1.292,-5.236,1.332E-13,-0.0308,-0.125,2.082E-14,3.997,0.259,0.860,0.244,1.745,4.848,0.0058,0.042,0.116,1.850,5.236,-14.544,0.0442,0.125,-0.347,3.996,0.221,0.860,0.000,0.000,0.000,0.0000,0.000,0.000,-0.017,-2.327,-87.266,-4.1667E-4,-0.056,-2.083,3.999,0.923
0.870,-0.122,-1.164,-4.848,-0.0029,-0.028,-0.116,-1.344,-5.236,-1.332E-13,-0.0321,-0.125,1.457E-14,3.997,0.256,0.870,0.262,1.745,14.544,0.0062,0.042,0.347,1.902,5.236,-4.848,0.0454,0.125,-0.116,3.996,0.228,0.870,0.000,0.000,0.000,0.0000,0.000,0.000,-0.052,-3.200,-63.026,-0.0012,-0.076,-1.505,3.997,0.577
0.880,-0.140,-1.164,-4.848,-0.0033,-0.028,-0.116,-1.396,-5.236,-2.220E-13,-0.0333,-0.125,0.000,3.997,0.278,0.880,0.279,2.036,19.393,0.0067,0.049,0.463,1.955,5.236,-4.441E-14,0.0467,0.125,5.551E-15,3.996,0.225,0.880,0.000,0.000,0.000,0.0000,0.000,0.000,-0.087,-3.491,-38.785,-0.0021,-0.083,-0.926,3.996,0.421
0.890,-0.140,-1.164,-14.544,-0.0033,-0.028,-0.347,-1.449,-5.236,1.776E-13,-0.0346,-0.125,-9.021E-15,3.997,0.249,0.890,0.297,2.327,14.544,0.0071,0.056,0.347,2.007,5.236,-4.848,0.0479,0.125,-0.116,3.996,0.230,0.890,0.000,0.000,0.000,0.0000,0.000,0.000,-0.122,-3.782,-29.089,-0.0029,-0.090,-0.694,3.996,0.354
0.900,-0.157,-1.454,-19.393,-0.0037,-0.035,-0.463,-1.501,-5.236,2.220E-13,-0.0358,-0.125,-1.110E-14,3.997,0.251,0.900,0.332,2.327,4.848,0.0079,0.056,0.116,2.059,5.236,-14.544,0.0492,0.125,-0.347,3.996,0.213,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,-0.157,-4.072,-29.089,-0.0037,-0.097,-0.694,3.996,0.308
0.910,-0.175,-1.745,-14.544,-0.0042,-0.042,-0.347,-1.553,-5.236,4.848,-0.0371,-0.125,0.116,3.997,0.256,0.910,0.349,2.327,0.000,0.0083,0.056,-2.429E-15,2.112,4.945,-19.393,0.0504,0.118,-0.463,3.996,0.221,0.910,0.000,0.000,0.000,0.0000,0.000,0.000,-0.209,-4.363,-24.241,-0.0050,-0.104,-0.579,3.996,0.275
0.920,-0.192,-1.745,-4.848,-0.0046,-0.042,-0.116,-1.606,-5.236,14.544,-0.0383,-0.125,0.347,3.997,0.266,0.920,0.367,2.327,1.332E-13,0.0087,0.056,4.163E-15,2.164,4.654,-14.544,0.0517,0.111,-0.347,3.996,0.247,0.920,0.000,0.000,0.000,0.0000,0.000,0.000,-0.244,-4.654,-14.544,-0.0058,-0.111,-0.347,3.996,0.245
0.930,-0.209,-1.745,-1.665E-13,-0.0050,-0.042,-4.510E-15,-1.658,-4.945,19.393,-0.0396,-0.118,0.463,3.997,0.255,0.930,0.401,2.327,4.848,0.0096,0.056,0.116,2.199,4.654,-4.848,0.0525,0.111,-0.116,3.996,0.228,0.930,0.000,0.000,0.000,0.0000,0.000,0.000,-0.297,-4.654,-4.848,-0.0071,-0.111,-0.116,3.996,0.276
0.940,-0.227,-1.745,-1.776E-13,-0.0054,-0.042,-2.082E-15,-1.710,-4.654,9.696,-0.0408,-0.111,0.231,3.997,0.245,0.940,0.419,2.327,14.544,0.0100,0.056,0.347,2.251,4.654,-4.848,0.0537,0.111,-0.116,3.996,0.224,0.940,0.000,0.000,0.000,0.0000,0.000,0.000,-0.349,-4.654,-4.848,-0.0083,-0.111,-0.116,3.996,0.261
0.950,-0.244,-1.745,-4.441E-14,-0.0058,-0.042,-3.469E-16,-1.745,-4.654,-4.848,-0.0417,-0.111,-0.116,3.997,0.269,0.950,0.436,2.618,19.393,0.0104,0.062,0.463,2.304,4.654,-14.544,0.0550,0.111,-0.347,3.996,0.231,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,-0.384,-4.654,-14.544,-0.0092,-0.111,-0.347,3.996,0.253
0.960,-0.262,-1.745,1.221E-13,-0.0062,-0.042,3.469E-16,-1.798,-4.945,-4.848,-0.0429,-0.118,-0.116,3.997,0.269,0.960,0.471,2.909,14.544,0.0112,0.069,0.347,2.339,4.363,-19.393,0.0558,0.104,-0.463,3.996,0.228,0.960,0.000,0.000,0.000,0.0000,0.000,0.000,-0.436,-4.945,-19.393,-0.0104,-0.118,-0.463,3.996,0.255
0.970,-0.279,-1.745,-4.848,-0.0067,-0.042,-0.116,-1.850,-4.945,4.848,-0.0442,-0.118,0.116,3.997,0.269,0.970,0.506,2.909,4.848,0.0121,0.069,0.116,2.391,4.072,-14.544,0.0571,0.097,-0.347,3.996,0.230,0.970,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.489,-5.236,-14.544,-0.0117,-0.125,-0.347,3.996,0.258
0.980,-0.297,-1.745,-14.544,-0.0071,-0.042,-0.347,-1.902,-4.654,9.696,-0.0454,-0.111,0.231,3.997,0.251,0.980,0.524,2.909,-1.110E-13,0.0125,0.069,-5.551E-15,2.426,4.072,-4.848,0.0579,0.097,-0.116,3.996,0.229,0.980,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.541,-5.236,-4.848,-0.0129,-0.125,-0.116,3.996,0.263
0.990,-0.314,-2.036,-19.393,-0.0075,-0.049,-0.463,-1.937,-4.654,4.848,-0.0462,-0.111,0.116,3.997,0.243,0.990,0.559,2.909,-1.110E-13,0.0133,0.069,-4.163E-15,2.461,4.072,-4.848,0.0587,0.097,-0.116,3.996,0.217,0.990,0.000,-0.291,-19.393,0.0000,-0.007,-0.463,-0.593,-5.236,4.885E-13,-0.0142,-0.125,1.180E-14,3.996,0.257
1.000,-0.332,-2.327,-14.544,-0.0079,-0.056,-0.347,-1.990,-4.654,4.848,-0.0475,-0.111,0.116,3.997,0.265,1.000,0.593,2.909,4.848,0.0142,0.069,0.116,2.513,4.072,-19.393,0.0600,0.097,-0.463,3.996,0.240,1.000,0.000,-0.582,-9.696,0.0000,-0.014,-0.231,-0.646,-5.236,-8.882E-14,-0.0154,-0.125,1.388E-15,3.996,0.245
1.010,-0.367,-2.327,-4.848,-0.0087,-0.056,-0.116,-2.042,-4.654,14.544,-0.0487,-0.111,0.347,3.997,0.262,1.010,0.611,2.909,14.544,0.0146,0.069,0.347,2.548,3.782,-33.937,0.0608,0.090,-0.810,3.996,0.236,1.010,-0.017,-0.582,9.696,-4.1667E-4,-0.014,0.231,-0.698,-5.236,-3.109E-13,-0.0167,-0.125,-5.551E-15,3.997,0.269
1.020,-0.384,-2.327,-4.848,-0.0092,-0.056,-0.116,-2.077,-4.363,19.393,-0.0496,-0.104,0.463,3.997,0.240,1.020,0.646,3.200,19.393,0.0154,0.076,0.463,2.583,3.200,-33.937,0.0617,0.076,-0.810,3.996,0.227,1.020,-0.017,-0.291,14.544,-4.1667E-4,-0.007,0.347,-0.750,-5.236,-8.882E-14,-0.0179,-0.125,-9.021E-15,3.996,0.261
1.030,-0.401,-2.327,-9.696,-0.0096,-0.056,-0.231,-2.129,-4.072,14.544,-0.0508,-0.097,0.347,3.997,0.249,1.030,0.681,3.491,14.544,0.0163,0.083,0.347,2.618,2.909,-19.393,0.0625,0.069,-0.463,3.996,0.224,1.030,-0.017,0.000,0.000,-4.1667E-4,0.000,-2.168E-16,-0.803,-5.236,2.665E-13,-0.0192,-0.125,-2.082E-15,3.996,0.256
1.040,-0.436,-2.618,-9.696,-0.0104,-0.062,-0.231,-2.164,-4.072,4.848,-0.0517,-0.097,0.116,3.997,0.254,1.040,0.716,3.491,4.848,0.0171,0.083,0.116,2.635,2.909,-9.696,0.0629,0.069,-0.231,3.996,0.237,1.040,-0.017,-0.291,-14.544,-4.1667E-4,-0.007,-0.347,-0.855,-5.236,2.220E-13,-0.0204,-0.125,5.551E-15,3.996,0.261
1.050,-0.454,-2.618,-4.848,-0.0108,-0.062,-0.116,-2.199,-4.072,4.848,-0.0525,-0.097,0.116,3.997,0.276,1.050,0.750,3.491,-2.220E-13,0.0179,0.083,-4.163E-15,2.670,2.909,-19.393,0.0637,0.069,-0.463,3.996,0.235,1.050,-0.017,-0.582,-14.544,-4.1667E-4,-0.014,-0.347,-0.908,-5.236,0.000,-0.0217,-0.125,2.776E-15,3.996,0.243
1.060,-0.489,-2.618,2.220E-14,-0.0117,-0.062,4.163E-15,-2.251,-4.072,14.544,-0.0537,-0.097,0.347,3.997,0.252,1.060,0.785,3.491,-1.332E-13,0.0188,0.083,2.776E-15,2.705,2.618,-33.937,0.0646,0.063,-0.810,3.996,0.236,1.060,-0.035,-0.582,-4.848,-8.3333E-4,-0.014,-0.116,-0.960,-5.236,-8.882E-14,-0.0229,-0.125,2.776E-15,3.996,0.271
1.070,-0.506,-2.618,-4.848,-0.0121,-0.062,-0.116,-2.286,-3.782,19.393,-0.0546,-0.090,0.463,3.997,0.246,1.070,0.820,3.491,2.220E-13,0.0196,0.083,5.551E-15,2.723,2.036,-33.937,0.0650,0.049,-0.810,3.996,0.220,1.070,-0.035,-0.582,-4.848,-8.3333E-4,-0.014,-0.116,-1.012,-5.236,-4.848,-0.0242,-0.125,-0.116,3.996,0.251
1.080,-0.541,-2.618,-9.696,-0.0129,-0.062,-0.231,-2.321,-3.491,14.544,-0.0554,-0.083,0.347,3.997,0.248,1.080,0.855,3.491,1.776E-13,0.0204,0.083,0.000,2.740,1.745,-19.393,0.0654,0.042,-0.463,3.996,0.225,1.080,-0.035,-0.582,-9.696,-8.3333E-4,-0.014,-0.231,-1.065,-5.236,-14.544,-0.0254,-0.125,-0.347,3.996,0.250
1.090,-0.559,-2.909,-9.696,-0.0133,-0.069,-0.231,-2.356,-3.491,9.696,-0.0562,-0.083,0.231,3.997,0.256,1.090,0.890,3.491,-4.441E-14,0.0212,0.083,-8.327E-15,2.758,1.745,-9.696,0.0658,0.042,-0.231,3.996,0.249,1.090,-0.052,-0.873,-9.696,-0.0012,-0.021,-0.231,-1.117,-5.527,-19.393,-0.0267,-0.132,-0.463,3.996,0.261
1.100,-0.593,-2.909,-4.848,-0.0142,-0.069,-0.116,-2.391,-3.491,14.544,-0.0571,-0.083,0.347,3.997,0.266,1.100,0.925,3.491,4.848,0.0221,0.083,0.116,2.775,1.745,-14.544,0.0662,0.042,-0.347,3.996,0.226,1.100,-0.052,-0.873,-4.848,-0.0012,-0.021,-0.116,-1.169,-5.818,-9.696,-0.0279,-0.139,-0.231,3.997,0.260
1.110,-0.628,-2.909,-4.848,-0.0150,-0.069,-0.116,-2.426,-3.200,19.393,-0.0579,-0.076,0.463,3.997,0.226,1.110,0.960,3.491,14.544,0.0229,0.083,0.347,2.793,1.454,-24.241,0.0667,0.035,-0.579,3.996,0.229,1.110,-0.070,-0.873,-5.551E-15,-0.0017,-0.021,1.735E-16,-1.239,-5.818,9.696,-0.0296,-0.139,0.231,3.997,0.263
1.120,-0.646,-2.909,-9.696,-0.0154,-0.069,-0.231,-2.461,-2.909,14.544,-0.0587,-0.069,0.347,3.997,0.256,1.120,0.995,3.782,19.393,0.0237,0.090,0.463,2.810,1.164,-29.089,0.0671,0.028,-0.694,3.996,0.237,1.120,-0.070,-0.873,-4.848,-0.0017,-0.021,-0.116,-1.292,-5.527,24.241,-0.0308,-0.132,0.579,3.997,0.260
1.130,-0.681,-3.200,-4.848,-0.0163,-0.076,-0.116,-2.478,-2.909,4.848,-0.0592,-0.069,0.116,3.997,0.245,1.130,1.030,4.072,9.696,0.0246,0.097,0.231,2.810,0.873,-29.089,0.0671,0.021,-0.694,3.996,0.230,1.130,-0.087,-0.873,-14.544,-0.0021,-0.021,-0.347,-1.344,-5.236,29.089,-0.0321,-0.125,0.694,3.996,0.251
1.140,-0.716,-3.200,4.848,-0.0171,-0.076,0.116,-2.513,-2.909,4.848,-0.0600,-0.069,0.116,3.997,0.264,1.140,1.082,4.072,-9.696,0.0258,0.097,-0.231,2.827,0.582,-29.089,0.0675,0.014,-0.694,3.996,0.247,1.140,-0.087,-1.164,-19.393,-0.0021,-0.028,-0.463,-1.396,-4.945,24.241,-0.0333,-0.118,0.579,3.997,0.268
1.150,-0.750,-2.909,4.848,-0.0179,-0.069,0.116,-2.548,-2.909,14.544,-0.0608,-0.069,0.347,3.997,0.255,1.150,1.117,3.782,-19.393,0.0267,0.090,-0.463,2.827,0.291,-24.241,0.0675,0.007,-0.579,3.996,0.235,1.150,-0.105,-1.454,-9.696,-0.0025,-0.035,-0.231,-1.449,-4.654,9.696,-0.0346,-0.111,0.231,3.997,0.254
1.160,-0.768,-2.909,-9.696,-0.0183,-0.069,-0.231,-2.566,-2.618,24.241,-0.0612,-0.063,0.579,3.997,0.237,1.160,1.152,3.491,-14.544,0.0275,0.083,-0.347,2.827,0.000,-19.393,0.0675,0.000,-0.463,3.996,0.226,1.160,-0.122,-1.454,4.848,-0.0029,-0.035,0.116,-1.484,-4.654,-9.696,-0.0354,-0.111,-0.231,3.996,0.251
1.170,-0.803,-3.200,-19.393,-0.0192,-0.076,-0.463,-2.601,-2.327,24.241,-0.0621,-0.056,0.579,3.997,0.254,1.170,1.187,3.491,-4.848,0.0283,0.083,-0.116,2.827,0.000,-24.241,0.0675,0.000,-0.579,3.996,0.243,1.170,-0.140,-1.164,4.848,-0.0033,-0.028,0.116,-1.536,-4.945,-14.544,-0.0367,-0.118,-0.347,3.997,0.260
1.180,-0.838,-3.491,-14.544,-0.0200,-0.083,-0.347,-2.618,-2.036,9.696,-0.0625,-0.049,0.231,3.997,0.241,1.180,1.222,3.491,4.848,0.0292,0.083,0.116,2.827,-0.291,-33.937,0.0675,-0.007,-0.810,3.996,0.235,1.180,-0.140,-1.164,-9.696,-0.0033,-0.028,-0.231,-1.588,-5.236,1.021E-12,-0.0379,-0.125,1.527E-14,3.997,0.241
1.190,-0.873,-3.491,3.109E-13,-0.0208,-0.083,9.714E-15,-2.635,-2.036,1.998E-13,-0.0629,-0.049,2.220E-14,3.997,0.257,1.190,1.257,3.491,14.544,0.0300,0.083,0.347,2.827,-0.873,-33.937,0.0675,-0.021,-0.810,3.996,0.238,1.190,-0.157,-1.454,-19.393,-0.0037,-0.035,-0.463,-1.641,-4.945,14.544,-0.0392,-0.118,0.347,3.997,0.277
1.200,-0.908,-3.491,14.544,-0.0217,-0.083,0.347,-2.653,-2.327,9.696,-0.0633,-0.056,0.231,3.997,0.245,1.200,1.292,3.782,19.393,0.0308,0.090,0.463,2.810,-1.164,-19.393,0.0671,-0.028,-0.463,3.996,0.237,1.200,-0.175,-1.745,-14.544,-0.0042,-0.042,-0.347,-1.693,-4.654,14.544,-0.0404,-0.111,0.347,3.997,0.257
1.210,-0.942,-3.200,19.393,-0.0225,-0.076,0.463,-2.688,-2.036,29.089,-0.0642,-0.049,0.694,3.997,0.236,1.210,1.326,4.072,4.848,0.0317,0.097,0.116,2.793,-1.164,-9.696,0.0667,-0.028,-0.231,3.996,0.235,1.210,-0.192,-1.745,-4.848,-0.0046,-0.042,-0.116,-1.728,-4.654,4.848,-0.0412,-0.111,0.116,3.997,0.259
1.220,-0.977,-2.909,9.696,-0.0233,-0.069,0.231,-2.705,-1.454,29.089,-0.0646,-0.035,0.694,3.997,0.246,1.220,1.379,4.072,-24.241,0.0329,0.097,-0.579,2.793,-1.164,-19.393,0.0667,-0.028,-0.463,3.996,0.252,1.220,-0.209,-1.745,-4.848,-0.0050,-0.042,-0.116,-1.780,-4.654,4.848,-0.0425,-0.111,0.116,3.997,0.258
1.230,-0.995,-2.909,-9.696,-0.0237,-0.069,-0.231,-2.705,-1.164,9.696,-0.0646,-0.028,0.231,3.997,0.249,1.230,1.414,3.491,-38.785,0.0337,0.083,-0.926,2.775,-1.454,-33.937,0.0662,-0.035,-0.810,3.996,0.243,1.230,-0.227,-1.745,-14.544,-0.0054,-0.042,-0.347,-1.833,-4.654,14.544,-0.0437,-0.111,0.347,3.997,0.256
