"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
0.630,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.630,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.630,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.640,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.640,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.640,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.660,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.660,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.660,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.670,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.670,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.670,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.680,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.680,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.680,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.690,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.710,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.710,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.710,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.720,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.720,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.720,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.730,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.730,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.730,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.740,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.740,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.740,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.760,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.760,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.760,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.770,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.770,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.770,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.780,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.780,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.780,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.790,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.790,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.790,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.810,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.820,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.820,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.820,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.830,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.830,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.830,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.840,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.840,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.840,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.860,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.860,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.860,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.870,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.870,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.870,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.880,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.880,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.880,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.890,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.890,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.890,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.910,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.910,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.910,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.920,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.920,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.920,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.930,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.930,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.930,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.940,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.940,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.940,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.960,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.960,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.960,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.970,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.970,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.970,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.980,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.980,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.980,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.990,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.990,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.990,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
1.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-9.696,0.0000,0.000,-0.231,-0.006,-0.006,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.006,-0.006
1.010,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.010,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-38.785,0.0000,0.000,-0.926,-0.006,-0.006,1.010,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-29.089,0.0000,0.000,-0.694,-0.006,-0.006
1.020,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.020,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.582,-82.418,0.0000,-0.014,-1.968,-0.006,-0.006,1.020,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.291,-82.418,0.0000,-0.007,-1.968,-0.006,-0.006
1.030,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.030,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-1.745,-111.507,0.0000,-0.042,-2.662,5.121,1.488,1.030,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-1.454,-150.292,0.0000,-0.035,-3.588,2.634,0.794
1.040,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.040,0.000,0.000,0.000,0.0000,0.000,0.000,-0.035,-3.200,-96.963,-8.3333E-4,-0.076,-2.315,7.638,1.694,1.040,0.000,0.000,0.000,0.0000,0.000,0.000,-0.017,-3.491,-193.925,-4.1667E-4,-0.083,-4.630,7.056,1.776
1.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,-0.070,-4.072,-48.481,-0.0017,-0.097,-1.157,7.995,1.094,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,-0.070,-5.818,-189.077,-0.0017,-0.139,-4.514,7.996,1.350
1.060,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.122,-4.072,4.848,-0.0029,-0.097,0.116,7.993,0.689,1.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.140,-7.563,-150.292,-0.0033,-0.181,-3.588,7.993,0.806
1.070,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.070,0.000,0.000,0.000,0.0000,0.000,0.000,-0.157,-3.782,38.785,-0.0037,-0.090,0.926,7.992,0.507,1.070,0.000,0.000,0.000,0.0000,0.000,0.000,-0.227,-8.727,-106.659,-0.0054,-0.208,-2.546,7.992,0.569
1.080,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.080,0.000,0.000,0.000,0.0000,0.000,0.000,-0.192,-3.200,58.178,-0.0046,-0.076,1.389,7.992,0.410,1.080,0.000,0.000,0.000,0.0000,0.000,0.000,-0.314,-9.599,-77.570,-0.0075,-0.229,-1.852,7.992,0.445
1.090,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.090,0.000,0.000,0.000,0.0000,0.000,0.000,-0.227,-2.618,72.722,-0.0054,-0.062,1.736,7.992,0.382,1.090,0.000,0.000,0.000,0.0000,0.000,0.000,-0.419,-10.181,-63.026,-0.0100,-0.243,-1.505,7.992,0.399
1.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.100,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.244,-1.745,82.418,-0.0058,-0.042,1.968,7.992,0.348,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,-0.524,-10.763,-53.329,-0.0125,-0.257,-1.273,7.992,0.365
1.110,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.110,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.262,-0.873,87.266,-0.0062,-0.021,2.083,7.992,0.343,1.110,0.000,0.000,0.000,0.0000,0.000,0.000,-0.628,-11.345,-38.785,-0.0150,-0.271,-0.926,7.992,0.359
1.120,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.120,0.000,-0.291,-19.393,0.0000,-0.007,-0.463,-0.262,0.000,82.418,-0.0062,8.674E-17,1.968,7.992,0.335,1.120,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.750,-11.636,-19.393,-0.0179,-0.278,-0.463,7.992,0.339
1.130,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,1.130,0.000,-0.582,-9.696,0.0000,-0.014,-0.231,-0.262,0.873,77.570,-0.0062,0.021,1.852,7.992,0.339,1.130,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.873,-11.636,-9.696,-0.0208,-0.278,-0.231,7.992,0.350
1.140,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.006,-0.006,1.140,-0.017,-0.582,9.696,-4.1667E-4,-0.014,0.231,-0.244,1.454,77.570,-0.0058,0.035,1.852,7.992,0.329,1.140,0.000,-0.291,-19.393,0.0000,-0.007,-0.463,-0.977,-11.636,-9.696,-0.0233,-0.278,-0.231,7.992,0.341
1.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-63.026,0.0000,0.000,-1.505,-0.006,-0.006,1.150,-0.017,-0.291,19.393,-4.1667E-4,-0.007,0.463,-0.227,2.327,82.418,-0.0054,0.056,1.968,7.992,0.328,1.150,0.000,-0.582,-14.544,0.0000,-0.014,-0.347,-1.100,-11.926,-4.848,-0.0262,-0.285,-0.116,7.992,0.363
1.160,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.873,-145.444,0.0000,-0.021,-3.472,-0.006,-0.006,1.160,-0.017,0.000,14.544,-4.1667E-4,0.000,0.347,-0.209,3.200,82.418,-0.0050,0.076,1.968,7.992,0.324,1.160,-0.017,-0.582,-4.848,-4.1667E-4,-0.014,-0.116,-1.222,-11.926,9.696,-0.0292,-0.285,0.231,7.992,0.343
1.170,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-2.909,-223.014,0.0000,-0.069,-5.324,2.887,0.849,1.170,-0.017,0.000,4.848,-4.1667E-4,0.000,0.116,-0.157,4.072,72.722,-0.0037,0.097,1.736,7.992,0.329,1.170,-0.017,-0.582,-4.848,-4.1667E-4,-0.014,-0.116,-1.344,-11.636,24.241,-0.0321,-0.278,0.579,7.992,0.340
1.180,0.000,0.000,0.000,0.0000,0.000,0.000,-0.052,-5.818,-247.255,-0.0012,-0.139,-5.903,6.943,1.778,1.180,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,-0.122,4.654,72.722,-0.0029,0.111,1.736,7.992,0.318,1.180,-0.017,-0.582,-14.544,-4.1667E-4,-0.014,-0.347,-1.449,-11.345,29.089,-0.0346,-0.271,0.694,7.992,0.346
1.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.122,-8.436,-208.470,-0.0029,-0.201,-4.977,7.996,1.350,1.190,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,-0.070,5.236,82.418,-0.0017,0.125,1.968,7.992,0.331,1.190,-0.035,-0.873,-19.393,-8.3333E-4,-0.021,-0.463,-1.571,-11.054,29.089,-0.0375,-0.264,0.694,7.992,0.357
1.200,0.000,0.000,0.000,0.0000,0.000,0.000,-0.227,-10.181,-135.748,-0.0054,-0.243,-3.241,7.994,0.811,1.200,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,-0.017,6.400,87.266,-4.1667E-4,0.153,2.083,7.992,0.311,1.200,-0.035,-1.164,-14.544,-8.3333E-4,-0.028,-0.347,-1.676,-10.763,29.089,-0.0400,-0.257,0.694,7.992,0.340
1.210,0.000,0.000,0.000,0.0000,0.000,0.000,-0.332,-11.054,-67.874,-0.0079,-0.264,-1.620,7.993,0.563,1.210,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.052,7.272,72.722,0.0012,0.174,1.736,7.992,0.321,1.210,-0.052,-1.164,-4.848,-0.0012,-0.028,-0.116,-1.780,-10.472,33.937,-0.0425,-0.250,0.810,7.992,0.344
1.220,0.000,0.000,0.000,0.0000,0.000,0.000,-0.454,-11.345,-19.393,-0.0108,-0.271,-0.463,7.992,0.462,1.220,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.140,7.854,53.329,0.0033,0.187,1.273,7.992,0.319,1.220,-0.070,-1.164,-4.848,-0.0017,-0.028,-0.116,-1.885,-10.181,43.633,-0.0450,-0.243,1.042,7.992,0.341
1.230,0.000,0.000,0.000,0.0000,0.000,0.000,-0.559,-11.345,9.696,-0.0133,-0.271,0.231,7.992,0.400,1.230,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.209,8.145,53.329,0.0050,0.194,1.273,7.992,0.322,1.230,-0.070,-1.164,-14.544,-0.0017,-0.028,-0.347,-1.990,-9.599,53.329,-0.0475,-0.229,1.273,7.992,0.348
1.240,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.681,-11.054,29.089,-0.0163,-0.264,0.694,7.992,0.387,1.240,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.297,8.727,63.026,0.0071,0.208,1.505,7.992,0.320,1.240,-0.087,-1.454,-19.393,-0.0021,-0.035,-0.463,-2.077,-9.018,58.178,-0.0496,-0.215,1.389,7.992,0.335
1.250,0.000,0.000,-14.544,0.0000,0.000,-0.347,-0.785,-10.763,43.633,-0.0188,-0.257,1.042,7.992,0.365,1.250,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.384,9.599,63.026,0.0092,0.229,1.505,7.992,0.313,1.250,-0.105,-1.745,-19.393,-0.0025,-0.042,-0.463,-2.164,-8.436,63.026,-0.0517,-0.201,1.505,7.992,0.355
1.260,0.000,-0.291,-19.393,0.0000,-0.007,-0.463,-0.890,-10.181,53.329,-0.0212,-0.243,1.273,7.992,0.368,1.260,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.489,10.181,48.481,0.0117,0.243,1.157,7.992,0.322,1.260,-0.122,-1.745,-19.393,-0.0029,-0.042,-0.463,-2.251,-7.854,72.722,-0.0537,-0.187,1.736,7.992,0.326
1.270,0.000,-0.582,-14.544,0.0000,-0.014,-0.347,-0.995,-9.599,58.178,-0.0237,-0.229,1.389,7.992,0.353,1.270,-0.017,0.000,0.000,-4.1667E-4,0.000,0.000,0.593,10.472,38.785,0.0142,0.250,0.926,7.992,0.321,1.270,-0.140,-2.036,-24.241,-0.0033,-0.049,-0.579,-2.321,-6.981,82.418,-0.0554,-0.167,1.968,7.992,0.337
