"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
3.300,0.140,-1.396,2.133,0.0033,-0.033,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.175,-1.687,2.715,0.0042,-0.040,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,-0.017,0.058,0.388,-4.1667E-4,0.001,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.105,-1.222,2.133,0.0025,-0.029,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.122,-1.164,2.521,0.0029,-0.028,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.070,-0.814,2.521,0.0017,-0.019,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.192,-1.454,0.776,0.0046,-0.035,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.384,-3.258,1.939,0.0092,-0.078,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.628,-5.178,0.776,0.0150,-0.124,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.300,0.646,-6.516,2.909,0.0154,-0.156,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.350,0.070,-1.338,3.685,0.0017,-0.032,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.087,-1.571,3.879,0.0021,-0.037,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,-0.017,0.116,-0.388,-4.1667E-4,0.003,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.052,-1.164,3.297,0.0012,-0.028,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.052,-1.047,3.297,0.0012,-0.025,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.017,-0.698,2.715,4.1667E-4,-0.017,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.122,-1.454,2.327,0.0029,-0.035,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.227,-3.258,4.848,0.0054,-0.078,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.367,-5.236,5.624,0.0087,-0.125,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.350,0.314,-6.574,9.890,0.0075,-0.157,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.400,0.000,-1.164,4.654,0.0000,-0.028,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,0.000,-1.396,4.654,0.0000,-0.033,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,-0.017,0.116,-0.776,-4.1667E-4,0.003,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,-0.017,-1.047,4.460,-4.1667E-4,-0.025,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,0.000,-0.873,3.685,0.0000,-0.021,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,-0.017,-0.524,2.715,-4.1667E-4,-0.012,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,0.052,-1.396,3.879,0.0012,-0.033,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,0.052,-3.083,7.369,0.0012,-0.074,0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,0.105,-5.120,10.860,0.0025,-0.122,0.259,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.400,-0.017,-6.283,16.872,-4.1667E-4,-0.150,0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.450,-0.070,-0.931,5.236,-0.0017,-0.022,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.070,-1.164,5.430,-0.0017,-0.028,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,0.000,0.058,-0.582,0.0000,0.001,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.070,-0.814,5.042,-0.0017,-0.019,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.052,-0.698,4.072,-0.0012,-0.017,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.052,-0.407,3.103,-0.0012,-0.010,0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.035,-1.222,5.236,-8.3333E-4,-0.029,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.105,-2.734,9.502,-0.0025,-0.065,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.157,-4.712,15.902,-0.0037,-0.112,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.450,-0.349,-5.585,22.689,-0.0083,-0.133,0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.500,-0.122,-0.698,5.624,-0.0029,-0.017,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.140,-0.931,6.206,-0.0033,-0.022,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,0.000,0.000,-0.194,0.0000,0.000,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.122,-0.582,5.042,-0.0029,-0.014,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.087,-0.524,4.460,-0.0021,-0.012,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.070,-0.291,3.685,-0.0017,-0.007,0.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.087,-0.989,6.012,-0.0021,-0.024,0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.262,-2.327,11.636,-0.0062,-0.056,0.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.419,-4.014,19.974,-0.0100,-0.096,0.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.500,-0.663,-4.538,26.762,-0.0158,-0.108,0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
3.550,-0.157,-0.407,5.624,-0.0037,-0.010,0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.192,-0.640,6.593,-0.0046,-0.015,0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.157,-0.291,4.848,-0.0037,-0.007,0.116,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.122,-0.291,4.460,-0.0029,-0.007,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.087,-0.116,3.297,-0.0021,-0.003,0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.157,-0.698,6.206,-0.0037,-0.017,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.384,-1.804,13.575,-0.0092,-0.043,0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.646,-3.083,22.689,-0.0154,-0.074,0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.550,-0.925,-3.258,29.089,-0.0221,-0.078,0.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.600,-0.192,-0.116,5.042,-0.0046,-0.003,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.227,-0.291,6.206,-0.0054,-0.007,0.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.175,-0.058,4.460,-0.0042,-0.001,0.106,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.140,-0.058,3.879,-0.0033,-0.001,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.105,0.116,1.745,-0.0025,0.003,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.192,-0.349,5.818,-0.0046,-0.008,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.489,-1.164,14.157,-0.0117,-0.028,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-0.820,-1.978,23.659,-0.0196,-0.047,0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.600,-1.117,-1.804,29.477,-0.0267,-0.043,0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.650,-0.209,0.175,4.072,-0.0050,0.004,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.262,0.058,5.236,-0.0062,0.001,0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.192,0.175,3.879,-0.0046,0.004,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.157,0.175,2.909,-0.0037,0.004,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.105,0.291,0.194,-0.0025,0.007,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.227,-0.058,5.042,-0.0054,-0.001,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.576,-0.407,12.993,-0.0137,-0.010,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-0.960,-0.756,22.689,-0.0229,-0.018,0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.650,-1.257,-0.291,27.925,-0.0300,-0.007,0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.700,-0.192,0.407,2.715,-0.0046,0.010,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.262,0.349,4.072,-0.0062,0.008,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.175,0.407,2.521,-0.0042,0.010,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.140,0.349,1.745,-0.0033,0.008,0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.087,0.291,-0.194,-0.0021,0.007,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.227,0.233,3.879,-0.0054,0.006,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-0.611,0.349,10.666,-0.0146,0.008,0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-1.030,0.465,20.168,-0.0246,0.011,0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.700,-1.309,1.222,24.629,-0.0312,0.029,0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.750,-0.192,0.582,1.357,-0.0046,0.014,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.244,0.582,2.715,-0.0058,0.014,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.175,0.582,0.776,-0.0042,0.014,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.140,0.465,0.776,-0.0033,0.011,0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.070,0.233,0.388,-0.0017,0.006,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.227,0.465,2.521,-0.0054,0.011,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-0.611,0.931,8.145,-0.0146,0.022,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-1.030,1.571,16.678,-0.0246,0.037,0.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.750,-1.274,2.560,19.780,-0.0304,0.061,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.800,-0.157,0.698,0.194,-0.0037,0.017,0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.227,0.756,1.164,-0.0054,0.018,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.140,0.698,-0.582,-0.0033,0.017,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.105,0.524,8.882E-15,-0.0025,0.012,1.388E-16,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.052,0.233,0.582,-0.0012,0.006,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.209,0.640,1.357,-0.0050,0.015,0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.576,1.396,6.012,-0.0137,0.033,0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-0.977,2.502,12.605,-0.0233,0.060,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.800,-1.187,3.723,14.157,-0.0283,0.089,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.850,-0.122,0.698,-0.776,-0.0029,0.017,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.192,0.873,-0.194,-0.0046,0.021,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.105,0.640,-1.357,-0.0025,0.015,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.087,0.524,-0.776,-0.0021,0.012,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.052,0.291,-0.194,-0.0012,0.007,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.175,0.698,0.388,-0.0042,0.017,0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.506,1.745,3.879,-0.0121,0.042,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-0.873,3.258,8.145,-0.0208,0.078,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.850,-1.012,4.596,8.339,-0.0242,0.110,0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.900,-0.087,0.698,-1.745,-0.0021,0.017,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.140,0.873,-1.164,-0.0033,0.021,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.070,0.582,-1.939,-0.0017,0.014,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.052,0.524,-1.745,-0.0012,0.013,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.035,0.349,-1.357,-8.3333E-4,0.008,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.140,0.756,-0.582,-0.0033,0.018,-0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.436,1.978,1.551,-0.0104,0.047,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.716,3.782,3.491,-0.0171,0.090,0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.900,-0.803,5.120,2.909,-0.0192,0.122,0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
3.950,-0.052,0.640,-2.715,-0.0012,0.015,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.105,0.814,-1.745,-0.0025,0.019,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.035,0.524,-2.715,-8.3333E-4,0.012,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.035,0.465,-2.521,-8.3333E-4,0.011,-0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.017,0.291,-1.939,-4.1667E-4,0.007,-0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.105,0.756,-1.745,-0.0025,0.018,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.332,2.153,-0.970,-0.0079,0.051,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.541,4.072,-0.970,-0.0129,0.097,-0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,3.950,-0.541,5.411,-2.327,-0.0129,0.129,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
4.000,-0.017,0.524,-3.103,-4.1667E-4,0.012,-0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.052,0.756,-2.327,-0.0012,0.018,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.017,0.407,-2.909,-4.1667E-4,0.010,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,0.000,0.349,-2.715,0.0000,0.008,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,0.000,0.175,-1.551,0.0000,0.004,-0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.070,0.698,-2.715,-0.0017,0.017,-0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.227,2.153,-3.297,-0.0054,0.051,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.332,4.131,-5.042,-0.0079,0.099,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.000,-0.279,5.411,-7.563,-0.0067,0.129,-0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.050,0.017,0.349,-2.909,4.1667E-4,0.008,-0.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,-0.017,0.640,-3.103,-4.1667E-4,0.015,-0.074,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,0.017,0.233,-2.133,4.1667E-4,0.006,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,0.017,0.175,-2.327,4.1667E-4,0.004,-0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,0.017,0.058,-0.776,4.1667E-4,0.001,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,-0.017,0.582,-3.297,-4.1667E-4,0.014,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,-0.122,2.036,-5.042,-0.0029,0.049,-0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,-0.122,3.956,-8.533,-0.0029,0.094,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,4.050,0.000,5.178,-12.411,0.0000,0.124,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
