"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
5.500,1.937,-3.782,-34.519,0.0462,-0.090,-0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-0.855,-9.716,21.138,-0.0204,-0.232,0.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-1.693,-13.206,38.203,-0.0404,-0.315,0.912,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-1.187,-13.090,28.895,-0.0283,-0.312,0.690,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-3.491,-0.756,64.577,-0.0833,-0.018,1.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,0.017,-15.417,4.266,4.1667E-4,-0.368,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-3.944,0.931,69.425,-0.0942,0.022,1.657,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,-1.815,-13.846,40.530,-0.0433,-0.331,0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,3.002,3.025,-59.341,0.0717,0.072,-1.417,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.500,1.292,14.195,-26.956,0.0308,0.339,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.550,1.710,-5.411,-29.283,0.0408,-0.129,-0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-1.326,-8.378,30.834,-0.0317,-0.200,0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-2.321,-10.937,49.645,-0.0554,-0.261,1.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-1.815,-11.286,40.336,-0.0433,-0.269,0.963,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-3.438,2.502,62.250,-0.0821,0.060,1.486,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-0.750,-14.835,19.586,-0.0179,-0.354,0.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-3.805,4.422,66.323,-0.0908,0.106,1.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,-2.461,-11.403,51.778,-0.0587,-0.272,1.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,3.072,-0.058,-59.729,0.0733,-0.001,-1.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.550,1.990,12.450,-40.530,0.0475,0.297,-0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.600,1.396,-6.749,-22.883,0.0333,-0.161,-0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-1.710,-6.574,38.785,-0.0408,-0.157,0.926,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-2.810,-8.145,57.790,-0.0671,-0.194,1.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-2.339,-8.959,49.063,-0.0558,-0.214,1.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-3.229,5.527,57.790,-0.0771,0.132,1.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-1.484,-13.439,33.937,-0.0354,-0.321,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-3.491,7.679,60.117,-0.0833,0.183,1.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,-2.967,-8.494,58.953,-0.0708,-0.203,1.407,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,2.985,-3.083,-56.820,0.0712,-0.074,-1.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.600,2.566,10.065,-51.778,0.0612,0.240,-1.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.650,1.012,-7.738,-15.708,0.0242,-0.185,-0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-1.990,-4.422,44.409,-0.0475,-0.106,1.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-3.142,-5.003,62.056,-0.0750,-0.119,1.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-2.723,-6.283,54.881,-0.0650,-0.150,1.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-2.880,8.319,51.390,-0.0687,0.199,1.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-2.129,-11.345,45.572,-0.0508,-0.271,1.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-3.019,10.530,51.196,-0.0721,0.251,1.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,-3.316,-5.411,63.220,-0.0792,-0.129,1.509,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,2.758,-5.818,-51.196,0.0658,-0.139,-1.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.650,3.002,7.156,-59.923,0.0717,0.171,-1.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.700,0.611,-8.319,-7.951,0.0146,-0.199,-0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-2.164,-2.036,47.124,-0.0517,-0.049,1.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-3.316,-1.804,62.832,-0.0792,-0.043,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-2.967,-3.374,57.790,-0.0708,-0.081,1.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-2.391,10.763,42.664,-0.0571,0.257,1.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-2.635,-8.727,53.523,-0.0629,-0.208,1.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-2.426,12.857,39.949,-0.0579,0.307,0.954,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,-3.508,-2.153,65.547,-0.0837,-0.051,1.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,2.391,-8.261,-43.439,0.0571,-0.197,-1.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.700,3.299,3.956,-64.771,0.0787,0.094,-1.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.750,0.175,-8.552,0.582,0.0042,-0.204,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-2.199,0.407,46.542,-0.0525,0.010,1.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-3.316,1.338,61.087,-0.0792,0.032,1.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-3.072,-0.407,57.790,-0.0733,-0.010,1.380,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-1.780,12.683,31.416,-0.0425,0.303,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-3.002,-5.876,58.565,-0.0717,-0.140,1.398,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-1.710,14.603,26.568,-0.0408,0.349,0.634,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,-3.543,1.222,65.353,-0.0846,0.029,1.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,1.920,-10.239,-33.937,0.0458,-0.244,-0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.750,3.403,0.582,-66.129,0.0812,0.014,-1.579,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.800,-0.262,-8.319,9.502,-0.0062,-0.199,0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-2.112,2.734,43.245,-0.0504,0.065,1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-3.176,4.363,57.402,-0.0758,0.104,1.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-3.002,2.502,55.075,-0.0717,0.060,1.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-1.100,13.963,18.229,-0.0262,0.333,0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-3.229,-2.851,61.474,-0.0771,-0.068,1.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-0.942,15.592,11.829,-0.0225,0.372,0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,-3.386,4.538,61.474,-0.0808,0.108,1.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,1.344,-11.694,-22.689,0.0321,-0.279,-0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.800,3.351,-2.793,-63.995,0.0800,-0.067,-1.528,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.850,-0.681,-7.563,18.035,-0.0163,-0.181,0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-1.920,4.771,38.203,-0.0458,0.114,0.912,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-2.880,7.156,51.584,-0.0687,0.171,1.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-2.810,5.178,50.421,-0.0671,0.124,1.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-0.367,14.544,3.879,-0.0087,0.347,0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-3.299,0.349,61.862,-0.0787,0.008,1.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-0.122,15.766,-3.297,-0.0029,0.376,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,-3.072,7.505,54.493,-0.0733,0.179,1.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,0.733,-12.566,-10.278,0.0175,-0.300,-0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.850,3.124,-5.934,-58.372,0.0746,-0.142,-1.394,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.900,-1.030,-6.458,25.210,-0.0246,-0.154,0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,-1.623,6.574,31.804,-0.0387,0.157,0.759,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,-2.443,9.599,43.633,-0.0583,0.229,1.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,-2.478,7.563,44.215,-0.0592,0.181,1.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,0.384,14.370,-10.666,0.0092,0.343,-0.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,-3.194,3.491,58.759,-0.0762,0.083,1.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,0.663,15.243,-18.035,0.0158,0.364,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,-2.618,10.007,45.960,-0.0625,0.239,1.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,0.070,-12.741,2.715,0.0017,-0.304,0.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.900,2.740,-8.727,-49.839,0.0654,-0.208,-1.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.950,-1.326,-5.003,30.834,-0.0317,-0.119,0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-1.257,8.029,23.853,-0.0300,0.192,0.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-1.902,11.577,33.743,-0.0454,0.276,0.806,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-2.042,9.657,36.264,-0.0487,0.231,0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,1.100,13.439,-24.241,0.0262,0.321,-0.579,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-2.932,6.341,52.554,-0.0700,0.151,1.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,1.414,13.963,-32.386,0.0337,0.333,-0.773,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-2.059,12.101,36.458,-0.0492,0.289,0.870,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,-0.576,-12.275,15.514,-0.0137,-0.293,0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.950,2.234,-10.996,-39.173,0.0533,-0.262,-0.935,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.000,-1.553,-3.316,34.713,-0.0371,-0.079,0.829,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-0.803,9.018,14.350,-0.0192,0.215,0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-1.274,13.032,21.914,-0.0304,0.311,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-1.501,11.286,26.180,-0.0358,0.269,0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,1.745,11.868,-36.070,0.0417,0.283,-0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-2.548,8.785,44.797,-0.0608,0.210,1.069,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,2.094,11.985,-45.960,0.0500,0.286,-1.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-1.396,13.730,25.016,-0.0333,0.328,0.597,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,-1.169,-11.170,27.537,-0.0279,-0.267,0.657,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.000,1.623,-12.683,-26.956,0.0387,-0.303,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.050,-1.658,-1.454,36.264,-0.0396,-0.035,0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-0.332,9.483,4.266,-0.0079,0.226,0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-0.576,13.846,8.533,-0.0137,0.331,0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-0.890,12.334,14.544,-0.0212,0.294,0.347,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,2.304,9.774,-46.154,0.0550,0.233,-1.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-2.042,10.821,36.070,-0.0487,0.258,0.861,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,2.635,9.308,-57.402,0.0629,0.222,-1.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-0.663,14.719,11.054,-0.0158,0.351,0.264,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,-1.710,-9.483,38.009,-0.0408,-0.226,0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.050,0.942,-13.730,-13.575,0.0225,-0.328,-0.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.100,-1.693,0.407,35.682,-0.0404,0.010,0.852,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,0.157,9.425,-5.624,0.0037,0.225,-0.134,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,0.140,13.904,-5.430,0.0033,0.332,-0.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,-0.244,12.741,2.521,-0.0058,0.304,0.060,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,2.740,7.214,-54.493,0.0654,0.172,-1.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,-1.449,12.450,25.598,-0.0346,0.297,0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,3.037,6.109,-65.353,0.0725,0.146,-1.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,0.105,14.893,-4.266,0.0025,0.356,-0.102,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,-2.147,-7.272,45.572,-0.0512,-0.174,1.088,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.100,0.227,-14.079,0.582,0.0054,-0.336,0.014,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.150,-1.623,2.153,33.355,-0.0387,0.051,0.796,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,0.628,8.901,-14.738,0.0150,0.213,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,0.838,13.265,-18.811,0.0200,0.317,-0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,0.401,12.566,-9.502,0.0096,0.300,-0.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,3.037,4.247,-60.505,0.0725,0.101,-1.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,-0.785,13.497,12.799,-0.0188,0.322,0.306,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,3.264,2.618,-68.650,0.0779,0.063,-1.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,0.855,14.254,-19.199,0.0204,0.340,-0.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,-2.443,-4.771,49.645,-0.0583,-0.114,1.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.150,-0.489,-13.672,14.738,-0.0117,-0.326,0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.200,-1.466,3.782,29.671,-0.0350,0.090,0.708,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,1.065,7.912,-22.689,0.0254,0.189,-0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,1.484,11.985,-31.028,0.0354,0.286,-0.741,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,1.030,11.810,-21.526,0.0246,0.282,-0.514,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,3.176,1.047,-63.026,0.0758,0.025,-1.505,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,-0.070,13.788,-1.357,-0.0017,0.329,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,3.299,-0.931,-67.292,0.0787,-0.022,-1.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,1.553,12.915,-32.579,0.0371,0.308,-0.778,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,-2.618,-2.211,50.808,-0.0625,-0.053,1.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.200,-1.169,-12.566,27.731,-0.0279,-0.300,0.662,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
6.250,-1.239,5.178,24.629,-0.0296,0.124,0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,1.431,6.574,-29.283,0.0342,0.157,-0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,2.059,10.123,-41.888,0.0492,0.242,-1.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,1.606,10.414,-32.967,0.0383,0.249,-0.787,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,3.142,-2.211,-61.280,0.0750,-0.053,-1.463,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,0.628,13.323,-14.932,0.0150,0.318,-0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,3.159,-4.247,-62.444,0.0754,-0.101,-1.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,2.164,10.937,-44.215,0.0517,0.261,-1.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,-2.670,0.349,50.033,-0.0637,0.008,1.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,6.250,-1.763,-10.821,38.591,-0.0421,-0.258,0.921,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
